"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"TL75","Species 45",0,0.0342,0.3478,0.2462,23,1.157
"TL75","Species 27",0,0.03,0.3127,0.2423,24,1.208
"TL75","Species 22",0,0.0296,0.3093,0.2418,25,1.258
"TL75","Species 25",0,0.0277,0.2918,0.239,26,1.308
"TL75","Species 42",0,0.0254,0.2711,0.2351,27,1.359
"TL75","Species 56",0,0.0253,0.2699,0.2348,28,1.409
"TL75","Species 50",0,0.0252,0.2689,0.2346,29,1.459
"TL75","Species 54",0,0.0251,0.2684,0.2345,30,1.51
"TL75","Species 8",0,0.0163,0.1825,0.209,31,1.56
"TL75","Species 60",0,0.0088,0.1029,0.1674,32,1.61
"TL75","Species 53",0,0.0056,0.0662,0.138,33,1.661
"TL75","Species 4",0,0.0042,0.0504,0.1218,34,1.711
"TL75","Species 19",0,0.004,0.0483,0.1195,35,1.761
"TL75","Species 21",0,2e-04,0.0022,0.0262,36,1.812
"TL76","Species 1",0,0.4246,0.9992,0.0021,1,0.05
"TL76","Species 38",0,0.3257,0.9935,0.0115,2,0.1
"TL76","Species 13",0,0.3052,0.9905,0.0158,3,0.151
"TL76","Species 2",0,0.3038,0.9903,0.0161,4,0.201
"TL76","Species 5",0,0.192,0.9346,0.0726,5,0.251
"TL76","Species 17",0,0.1849,0.9268,0.0789,6,0.301
"TL76","Species 29",0,0.1817,0.9231,0.0819,7,0.352
"TL76","Species 16",0,0.1739,0.9131,0.0895,8,0.402
"TL76","Species 10",0,0.1497,0.8743,0.1165,9,0.452
"TL76","Species 32",0,0.1463,0.8678,0.1206,10,0.502
"TL76","Species 34",0,0.133,0.8388,0.1378,11,0.552
"TL76","Species 9",0,0.1175,0.7979,0.1594,12,0.603
"TL76","Species 14",0,0.1065,0.7633,0.1754,13,0.653
"TL76","Species 20",0,0.0884,0.694,0.2022,14,0.703
"TL76","Species 40",0,0.0813,0.662,0.2124,15,0.753
"TL76","Species 35",0,0.0795,0.6533,0.215,16,0.804
"TL76","Species 23",0,0.0723,0.6169,0.2247,17,0.854
"TL76","Species 30",0,0.0675,0.5909,0.2306,18,0.904
"TL76","Species 28",0,0.0617,0.557,0.2371,19,0.954
"TL76","Species 7",0,0.056,0.5218,0.2425,20,1.005
"TL76","Species 3",0,0.0551,0.5157,0.2433,21,1.055
"TL76","Species 45",0,0.0488,0.4728,0.2475,22,1.105
"TL76","Species 33",0,0.0359,0.3739,0.2487,23,1.155
"TL76","Species 22",0,0.0359,0.3737,0.2487,24,1.205
"TL76","Species 54",0,0.0326,0.3454,0.2467,25,1.256
"TL76","Species 42",0,0.0243,0.2702,0.2356,26,1.306
"TL76","Species 50",0,0.0229,0.2567,0.2326,27,1.356
"TL76","Species 56",0,0.0229,0.2567,0.2326,28,1.406
"TL76","Species 27",0,0.0214,0.242,0.2289,29,1.457
"TL76","Species 8",0,0.0184,0.2115,0.22,30,1.507
"TL76","Species 60",0,0.0165,0.1921,0.2133,31,1.557
"TL76","Species 25",0,0.0155,0.1816,0.2092,32,1.607
"TL76","Species 53",0,0.0059,0.0728,0.1445,33,1.657
"TL76","Species 4",0,0.0016,0.0201,0.0789,34,1.708
"TL76","Species 21",0,0.0013,0.0167,0.0721,35,1.758
"TL76","Species 19",0,3e-04,0.0035,0.0332,36,1.808
"TL77","Species 1",1,0.6618,0.9995,0.0015,1,0.047
"TL77","Species 32",1,0.5255,0.9947,0.0105,2,0.094
"TL77","Species 2",1,0.5182,0.9941,0.0114,3,0.141
"TL77","Species 16",1,0.4544,0.9859,0.023,4,0.187
"TL77","Species 17",1,0.435,0.9819,0.0279,5,0.234
"TL77","Species 13",1,0.4193,0.9781,0.0324,6,0.281
"TL77","Species 9",1,0.3968,0.9714,0.0399,7,0.328
"TL77","Species 35",1,0.3757,0.9635,0.048,8,0.375
"TL77","Species 8",1,0.2929,0.9125,0.0919,9,0.422
"TL77","Species 40",0,0.2727,0.8933,0.1057,10,0.469
"TL77","Species 5",1,0.2306,0.8416,0.1381,11,0.516
"TL77","Species 10",1,0.2076,0.8052,0.1574,12,0.562
"TL77","Species 34",0,0.194,0.7804,0.1693,13,0.609
"TL77","Species 42",1,0.17,0.73,0.1905,14,0.656
"TL77","Species 15",0,0.1423,0.6599,0.2141,15,0.703
"TL77","Species 29",0,0.1421,0.6594,0.2143,16,0.75
"TL77","Species 7",1,0.1383,0.6488,0.2173,17,0.797
"TL77","Species 30",1,0.1324,0.6315,0.2219,18,0.844
"TL77","Species 20",0,0.1089,0.5554,0.238,19,0.891
"TL77","Species 38",0,0.1005,0.5249,0.2425,20,0.937
"TL77","Species 28",0,0.0841,0.4608,0.2485,21,0.984
"TL77","Species 21",0,0.084,0.4604,0.2486,22,1.031
"TL77","Species 22",0,0.081,0.4478,0.2491,23,1.078
"TL77","Species 45",1,0.0789,0.4388,0.2495,24,1.125
"TL77","Species 33",1,0.0783,0.4364,0.2495,25,1.172
"TL77","Species 27",0,0.077,0.4305,0.2496,26,1.219
"TL77","Species 3",0,0.072,0.4085,0.2497,27,1.265
"TL77","Species 58",0,0.0389,0.2433,0.2288,28,1.312
"TL77","Species 6",0,0.0376,0.2364,0.227,29,1.359
"TL77","Species 14",0,0.0326,0.208,0.2183,30,1.406
"TL77","Species 23",0,0.0283,0.1828,0.2092,31,1.453
"TL77","Species 64",0,0.0247,0.1611,0.2,32,1.5
"TL77","Species 62",0,0.019,0.1263,0.1821,33,1.547
"TL77","Species 19",0,0.0184,0.1225,0.1799,34,1.594
"TL77","Species 56",0,0.0167,0.1116,0.1731,35,1.64
"TL77","Species 4",0,0.0167,0.1115,0.1731,36,1.687
"TL77","Species 25",0,0.012,0.0812,0.1511,37,1.734
"TL77","Species 47",0,0.0072,0.0492,0.1204,38,1.781
"TL77","Species 54",0,0.0051,0.0351,0.1027,39,1.828
"TL77","Species 70",0,0.0043,0.0296,0.0947,40,1.875
"TL77","Species 61",0,0.0035,0.0244,0.0862,41,1.922
"TL77","Species 36",0,0.0016,0.0114,0.0595,42,1.969
"TL77","Species 37",0,7e-04,0.0046,0.0378,43,2.015
"TL77","Species 41",0,5e-04,0.0038,0.0345,44,2.062
"TL78","Species 1",1,0.5876,0.9961,0.0081,1,0.047
"TL78","Species 16",1,0.5637,0.9944,0.0107,2,0.093
"TL78","Species 32",1,0.5027,0.9873,0.0206,3,0.14
"TL78","Species 17",0,0.4589,0.9785,0.0312,4,0.186
"TL78","Species 8",1,0.4504,0.9763,0.0336,5,0.233
"TL78","Species 40",0,0.3997,0.9588,0.0514,6,0.279
"TL78","Species 2",0,0.3981,0.9582,0.052,7,0.326
"TL78","Species 9",0,0.3872,0.9532,0.0566,8,0.373
"TL78","Species 13",0,0.3367,0.9232,0.0815,9,0.419
"TL78","Species 29",1,0.3047,0.8969,0.1005,10,0.466
"TL78","Species 35",0,0.29,0.8825,0.11,11,0.512
"TL78","Species 42",1,0.2693,0.8594,0.1243,12,0.559
"TL78","Species 5",0,0.2193,0.7872,0.1617,13,0.605
"TL78","Species 28",0,0.1791,0.7089,0.193,14,0.652
"TL78","Species 7",0,0.1707,0.6897,0.1993,15,0.699
"TL78","Species 10",0,0.1648,0.6757,0.2037,16,0.745
"TL78","Species 38",1,0.1616,0.6678,0.206,17,0.792
"TL78","Species 15",0,0.1426,0.6178,0.2192,18,0.838
"TL78","Species 34",0,0.1274,0.5736,0.2284,19,0.885
"TL78","Species 30",0,0.1252,0.5666,0.2296,20,0.932
"TL78","Species 22",0,0.119,0.5472,0.2328,21,0.978
"TL78","Species 21",0,0.0713,0.3704,0.2416,22,1.025
"TL78","Species 45",0,0.0703,0.3658,0.2413,23,1.071
"TL78","Species 27",0,0.0702,0.3658,0.2413,24,1.118
"TL78","Species 33",0,0.0699,0.3641,0.2412,25,1.164
"TL78","Species 23",0,0.0694,0.3621,0.241,26,1.211
"TL78","Species 20",0,0.0653,0.3445,0.2396,27,1.258
"TL78","Species 36",0,0.0601,0.3214,0.2371,28,1.304
"TL78","Species 3",0,0.0594,0.3183,0.2367,29,1.351
"TL78","Species 4",0,0.058,0.3119,0.2358,30,1.397
"TL78","Species 6",0,0.0455,0.2527,0.2248,31,1.444
"TL78","Species 56",0,0.0351,0.2,0.2096,32,1.49
"TL78","Species 58",0,0.0247,0.1446,0.1867,33,1.537
"TL78","Species 62",0,0.0243,0.1425,0.1856,34,1.584
"TL78","Species 47",0,0.0173,0.1035,0.163,35,1.63
"TL78","Species 37",0,0.016,0.0958,0.1578,36,1.677
"TL78","Species 64",0,0.0091,0.0553,0.1236,37,1.723
"TL78","Species 14",0,0.0082,0.0502,0.1182,38,1.77
"TL78","Species 19",0,0.0041,0.0252,0.0853,39,1.816
"TL78","Species 70",0,0.0034,0.0209,0.0778,40,1.863
"TL78","Species 54",0,0.0025,0.0153,0.0668,41,1.91
"TL78","Species 61",0,0.0025,0.0153,0.0668,42,1.956
"TL78","Species 41",0,0.0012,0.0073,0.0464,43,2.003
"TL78","Species 25",0,0.001,0.0065,0.0438,44,2.049
"TL79","Species 1",1,0.5412,0.9982,0.0042,1,0.05
"TL79","Species 16",1,0.4755,0.9947,0.0103,2,0.1
"TL79","Species 2",0,0.456,0.9929,0.0131,3,0.15
"TL79","Species 17",0,0.3784,0.9791,0.0311,4,0.201
"TL79","Species 32",1,0.3694,0.9765,0.0341,5,0.251
"TL79","Species 13",0,0.3629,0.9744,0.0364,6,0.301
"TL79","Species 9",1,0.2955,0.9421,0.068,7,0.351
"TL79","Species 35",0,0.2908,0.9388,0.0708,8,0.401
"TL79","Species 40",1,0.2614,0.9149,0.0901,9,0.451
"TL79","Species 8",0,0.2085,0.8506,0.1332,10,0.502
"TL79","Species 42",1,0.1911,0.8218,0.1494,11,0.552
"TL79","Species 5",0,0.1779,0.7966,0.1622,12,0.602
"TL79","Species 15",0,0.1744,0.7894,0.1657,13,0.652
"TL79","Species 10",0,0.1365,0.6968,0.2034,14,0.702
"TL79","Species 34",0,0.1282,0.6722,0.2114,15,0.752
"TL79","Species 30",0,0.1117,0.6182,0.2264,16,0.802
"TL79","Species 29",0,0.1102,0.6131,0.2276,17,0.853
"TL79","Species 38",0,0.089,0.5316,0.243,18,0.903
"TL79","Species 7",0,0.0758,0.4732,0.2492,19,0.953
"TL79","Species 21",0,0.0681,0.4364,0.251,20,1.003
"TL79","Species 28",0,0.0665,0.4284,0.2512,21,1.053
"TL79","Species 3",0,0.0663,0.4276,0.2512,22,1.103
"TL79","Species 6",0,0.0648,0.4198,0.2513,23,1.154
"TL79","Species 45",0,0.0613,0.4019,0.2512,24,1.204
"TL79","Species 33",0,0.0581,0.3854,0.2507,25,1.254
"TL79","Species 27",0,0.0563,0.3758,0.2503,26,1.304
"TL79","Species 22",0,0.0425,0.2976,0.2419,27,1.354
"TL79","Species 58",0,0.0392,0.2774,0.2382,28,1.404
"TL79","Species 70",0,0.0301,0.2199,0.2237,29,1.455
"TL79","Species 47",0,0.0171,0.131,0.186,30,1.505
"TL79","Species 54",0,0.0152,0.1173,0.1779,31,1.555
"TL79","Species 36",0,0.0122,0.095,0.1629,32,1.605
"TL79","Species 14",0,0.0104,0.0812,0.1522,33,1.655
"TL79","Species 61",0,0.0094,0.0736,0.1456,34,1.705
"TL79","Species 41",0,0.0092,0.0723,0.1445,35,1.755
"TL79","Species 23",0,0.0066,0.0526,0.125,36,1.806
"TL79","Species 20",0,0.0062,0.0495,0.1216,37,1.856
"TL79","Species 4",0,0.0016,0.013,0.0638,38,1.906
"TL79","Species 25",0,7e-04,0.0061,0.0439,39,1.956
"TL79","Species 56",0,4e-04,0.0031,0.0315,40,2.006
"TL79","Species 19",0,3e-04,0.0023,0.0274,41,2.056
"TL79","Species 64",0,2e-04,0.0015,0.0218,42,2.107
"TL80","Species 2",0,0.3437,0.997,0.0077,1,0.048
"TL80","Species 1",0,0.3191,0.9951,0.0117,2,0.097
"TL80","Species 32",0,0.3052,0.9935,0.0147,3,0.145
"TL80","Species 13",0,0.3024,0.9931,0.0154,4,0.194
"TL80","Species 17",0,0.2288,0.9724,0.0462,5,0.242
"TL80","Species 38",0,0.1906,0.9462,0.0769,6,0.291
"TL80","Species 5",0,0.1715,0.9258,0.0975,7,0.339
"TL80","Species 35",0,0.1429,0.8814,0.1357,8,0.388
"TL80","Species 34",0,0.1384,0.8724,0.1426,9,0.436
"TL80","Species 29",0,0.1252,0.8426,0.1639,10,0.485
"TL80","Species 9",0,0.1149,0.8148,0.1817,11,0.533
"TL80","Species 7",0,0.1075,0.7924,0.1949,12,0.582
"TL80","Species 3",0,0.1039,0.7804,0.2015,13,0.63
"TL80","Species 20",0,0.092,0.7365,0.2236,14,0.679
"TL80","Species 8",0,0.0917,0.7352,0.2241,15,0.727
"TL80","Species 10",0,0.0791,0.6796,0.2472,16,0.776
"TL80","Species 22",0,0.0658,0.6095,0.2697,17,0.824
"TL80","Species 25",0,0.0623,0.5891,0.2749,18,0.873
"TL80","Species 16",0,0.0575,0.5588,0.2815,19,0.921
"TL80","Species 37",0,0.0553,0.5443,0.2842,20,0.97
"TL80","Species 14",0,0.0516,0.519,0.2883,21,1.018
"TL80","Species 23",0,0.0458,0.4766,0.2931,22,1.067
"TL80","Species 19",0,0.0449,0.47,0.2937,23,1.115
"TL80","Species 21",0,0.0393,0.4251,0.2956,24,1.163
"TL80","Species 33",0,0.0367,0.4034,0.2954,25,1.212
"TL80","Species 41",0,0.0328,0.3696,0.2938,26,1.26
"TL80","Species 4",0,0.0321,0.3628,0.2932,27,1.309
"TL80","Species 30",0,0.0298,0.3413,0.291,28,1.357
"TL80","Species 15",0,0.0206,0.2502,0.2724,29,1.406
"TL80","Species 28",0,0.0171,0.2121,0.2595,30,1.454
"TL80","Species 42",0,0.0077,0.1015,0.1963,31,1.503
"TL80","Species 40",0,0.0068,0.0899,0.1863,32,1.551
"TL80","Species 56",0,0.0062,0.0828,0.1797,33,1.6
"TL80","Species 45",0,0.0062,0.0824,0.1794,34,1.648
"TL80","Species 27",0,0.0044,0.0589,0.1543,35,1.697
"TL80","Species 64",0,0.0032,0.0429,0.1331,36,1.745
"TL80","Species 54",0,0.0032,0.0427,0.1328,37,1.794
"TL80","Species 51",0,0.0014,0.0192,0.0906,38,1.842
"TL80","Species 12",0,0.0014,0.019,0.0901,39,1.891
"TL80","Species 36",0,3e-04,0.0035,0.0391,40,1.939
"TL81","Species 32",0,0.3878,0.9956,0.0089,1,0.048
"TL81","Species 1",0,0.3576,0.9925,0.0138,2,0.095
"TL81","Species 2",0,0.3455,0.9907,0.0163,3,0.143
"TL81","Species 13",0,0.3149,0.9847,0.0245,4,0.191
"TL81","Species 5",0,0.2035,0.919,0.0886,5,0.239
"TL81","Species 17",0,0.1922,0.9053,0.0992,6,0.286
"TL81","Species 38",0,0.152,0.8383,0.1434,7,0.334
"TL81","Species 10",0,0.1493,0.8324,0.1468,8,0.382
"TL81","Species 20",0,0.1378,0.8057,0.1613,9,0.429
"TL81","Species 9",0,0.1374,0.8046,0.1618,10,0.477
"TL81","Species 7",0,0.135,0.7986,0.1649,11,0.525
"TL81","Species 35",0,0.1339,0.7957,0.1664,12,0.572
"TL81","Species 21",0,0.1326,0.7923,0.1681,13,0.62
"TL81","Species 8",0,0.1253,0.772,0.1778,14,0.668
"TL81","Species 34",0,0.1194,0.7544,0.1857,15,0.716
"TL81","Species 22",0,0.107,0.7134,0.2023,16,0.763
"TL81","Species 29",0,0.0986,0.6823,0.2133,17,0.811
"TL81","Species 3",0,0.0944,0.6656,0.2186,18,0.859
"TL81","Species 15",0,0.0905,0.6493,0.2235,19,0.906
"TL81","Species 16",0,0.0893,0.6441,0.225,20,0.954
"TL81","Species 25",0,0.078,0.5923,0.238,21,1.002
"TL81","Species 37",0,0.0753,0.5788,0.2409,22,1.049
"TL81","Species 30",0,0.0749,0.5769,0.2413,23,1.097
"TL81","Species 23",0,0.0554,0.4669,0.256,24,1.145
"TL81","Species 19",0,0.0475,0.4158,0.2577,25,1.193
"TL81","Species 64",0,0.0414,0.3733,0.2566,26,1.24
"TL81","Species 28",0,0.039,0.3555,0.2554,27,1.288
"TL81","Species 14",0,0.0356,0.3298,0.2528,28,1.336
"TL81","Species 42",0,0.0185,0.1866,0.2177,29,1.383
"TL81","Species 41",0,0.0164,0.1671,0.2094,30,1.431
"TL81","Species 56",0,0.016,0.1631,0.2076,31,1.479
"TL81","Species 45",0,0.0137,0.1417,0.1969,32,1.527
"TL81","Species 33",0,0.0126,0.1309,0.1909,33,1.574
"TL81","Species 4",0,0.0096,0.1007,0.1714,34,1.622
"TL81","Species 27",0,0.0019,0.0204,0.0819,35,1.67
"TL81","Species 26",0,0.0017,0.0188,0.0787,36,1.717
"TL81","Species 54",0,0.0012,0.0128,0.0652,37,1.765
"TL81","Species 40",0,4e-04,0.004,0.0367,38,1.813
"TL81","Species 51",0,2e-04,0.0023,0.0276,39,1.86
"TL82","Species 2",0,0.4634,0.9992,0.0021,1,0.052
"TL82","Species 1",0,0.4452,0.9988,0.003,2,0.105
"TL82","Species 38",0,0.397,0.9969,0.0066,3,0.157
"TL82","Species 13",0,0.3829,0.996,0.0082,4,0.21
"TL82","Species 17",1,0.3273,0.9893,0.0184,5,0.262
"TL82","Species 32",0,0.2056,0.9283,0.0813,6,0.314
"TL82","Species 29",0,0.1905,0.9111,0.0951,7,0.367
"TL82","Species 5",0,0.1888,0.9088,0.0969,8,0.419
"TL82","Species 34",0,0.1759,0.8909,0.1101,9,0.471
"TL82","Species 35",0,0.1538,0.8521,0.1356,10,0.524
"TL82","Species 7",0,0.1384,0.8183,0.1551,11,0.576
"TL82","Species 9",0,0.136,0.8124,0.1583,12,0.629
"TL82","Species 10",0,0.1227,0.7765,0.1763,13,0.681
"TL82","Species 16",0,0.0903,0.6616,0.2207,14,0.733
"TL82","Species 23",0,0.0736,0.5833,0.2409,15,0.786
"TL82","Species 3",0,0.072,0.5751,0.2425,16,0.838
"TL82","Species 33",0,0.0709,0.5692,0.2437,17,0.89
"TL82","Species 14",0,0.0608,0.5122,0.2526,18,0.943
"TL82","Species 20",0,0.0604,0.5097,0.2529,19,0.995
"TL82","Species 25",0,0.0546,0.4743,0.2564,20,1.048
"TL82","Species 30",0,0.0513,0.4527,0.2578,21,1.1
"TL82","Species 4",0,0.0396,0.3706,0.2574,22,1.152
"TL82","Species 19",0,0.0387,0.3635,0.257,23,1.205
"TL82","Species 28",0,0.036,0.3432,0.2552,24,1.257
"TL82","Species 40",0,0.0348,0.3333,0.2542,25,1.309
"TL82","Species 8",0,0.0301,0.2952,0.2487,26,1.362
"TL82","Species 54",0,0.0263,0.2631,0.2422,27,1.414
"TL82","Species 27",0,0.0249,0.251,0.2393,28,1.467
"TL82","Species 22",0,0.0197,0.2033,0.2248,29,1.519
"TL82","Species 45",0,0.0137,0.1461,0.1999,30,1.571
"TL82","Species 56",0,0.0137,0.1459,0.1998,31,1.624
"TL82","Species 21",0,0.0081,0.0889,0.1631,32,1.676
"TL82","Species 42",0,0.0036,0.041,0.1147,33,1.728
"TL82","Species 50",0,0.002,0.0227,0.0866,34,1.781
"TL82","Species 53",0,4e-04,0.0049,0.0406,35,1.833
"TL82","Species 60",0,1e-04,0.0017,0.0238,36,1.886
"TL83","Species 2",0,0.4406,0.9992,0.0022,1,0.051
"TL83","Species 1",0,0.3559,0.9955,0.0094,2,0.101
"TL83","Species 38",0,0.3155,0.9905,0.0174,3,0.152
"TL83","Species 13",0,0.2942,0.9862,0.0236,4,0.203
"TL83","Species 17",0,0.2797,0.9822,0.0288,5,0.254
"TL83","Species 32",0,0.2142,0.9483,0.0663,6,0.304
"TL83","Species 29",0,0.172,0.9016,0.1063,7,0.355
"TL83","Species 34",0,0.1672,0.8944,0.1117,8,0.406
"TL83","Species 5",0,0.1567,0.8768,0.1244,9,0.456
"TL83","Species 35",0,0.1425,0.8488,0.1428,10,0.507
"TL83","Species 9",0,0.1421,0.848,0.1434,11,0.558
"TL83","Species 10",0,0.1269,0.8111,0.165,12,0.609
"TL83","Species 7",0,0.1155,0.7786,0.1819,13,0.659
"TL83","Species 16",0,0.1144,0.7754,0.1834,14,0.71
"TL83","Species 28",0,0.0755,0.6188,0.241,15,0.761
"TL83","Species 23",0,0.0727,0.6042,0.2447,16,0.811
"TL83","Species 30",0,0.0635,0.5534,0.2553,17,0.862
"TL83","Species 3",0,0.0631,0.5513,0.2557,18,0.913
"TL83","Species 33",0,0.0507,0.4725,0.2656,19,0.964
"TL83","Species 21",0,0.049,0.4603,0.2664,20,1.014
"TL83","Species 20",0,0.0489,0.4601,0.2664,21,1.065
"TL83","Species 22",0,0.0404,0.3972,0.2675,22,1.116
"TL83","Species 25",0,0.0361,0.3631,0.2658,23,1.166
"TL83","Species 45",0,0.0335,0.3422,0.264,24,1.217
"TL83","Species 8",0,0.0335,0.3417,0.2639,25,1.268
"TL83","Species 56",0,0.0329,0.3371,0.2634,26,1.319
"TL83","Species 4",0,0.0307,0.3185,0.261,27,1.369
"TL83","Species 54",0,0.0298,0.3106,0.2599,28,1.42
"TL83","Species 19",0,0.0294,0.3073,0.2593,29,1.471
"TL83","Species 14",0,0.0288,0.3018,0.2584,30,1.521
"TL83","Species 40",0,0.024,0.2579,0.2493,31,1.572
"TL83","Species 27",0,0.0044,0.0532,0.134,32,1.623
"TL83","Species 42",0,0.001,0.0119,0.0653,33,1.674
"TL83","Species 37",0,5e-04,0.0066,0.0486,34,1.724
"TL83","Species 41",0,3e-04,0.0031,0.0337,35,1.775
"TL83","Species 58",0,2e-04,0.0028,0.0321,36,1.826
"TL83","Species 53",0,1e-04,0.001,0.0191,37,1.876
"TL83","Species 15",0,1e-04,9e-04,0.0186,38,1.927
"TL84","Species 1",1,0.4747,0.9989,0.0026,1,0.055
"TL84","Species 2",0,0.4533,0.9983,0.0037,2,0.111
"TL84","Species 38",0,0.3901,0.9946,0.0098,3,0.166
"TL84","Species 13",1,0.3868,0.9943,0.0103,4,0.221
"TL84","Species 17",0,0.3229,0.9837,0.0241,5,0.276
"TL84","Species 29",0,0.2411,0.9456,0.0618,6,0.332
"TL84","Species 32",0,0.2048,0.9109,0.0891,7,0.387
"TL84","Species 5",0,0.1732,0.8656,0.1191,8,0.442
"TL84","Species 34",0,0.1506,0.8212,0.144,9,0.497
"TL84","Species 16",0,0.1443,0.8069,0.1513,10,0.553
"TL84","Species 35",0,0.133,0.778,0.1648,11,0.608
"TL84","Species 9",1,0.1317,0.7746,0.1663,12,0.663
"TL84","Species 10",0,0.122,0.7465,0.1782,13,0.718
"TL84","Species 7",0,0.1087,0.7031,0.1943,14,0.774
"TL84","Species 23",1,0.0946,0.6495,0.2109,15,0.829
"TL84","Species 30",0,0.0869,0.6166,0.2193,16,0.884
"TL84","Species 14",0,0.0731,0.5509,0.2324,17,0.939
"TL84","Species 33",0,0.0621,0.4914,0.24,18,0.995
"TL84","Species 40",0,0.0602,0.4804,0.2409,19,1.05
"TL84","Species 20",0,0.0586,0.4714,0.2416,20,1.105
"TL84","Species 54",0,0.0445,0.3814,0.243,21,1.16
"TL84","Species 28",0,0.0408,0.3555,0.2415,22,1.216
"TL84","Species 3",0,0.0289,0.2663,0.229,23,1.271
"TL84","Species 25",0,0.0277,0.2564,0.2268,24,1.326
"TL84","Species 27",0,0.0229,0.2171,0.2164,25,1.381
"TL84","Species 4",0,0.0215,0.2049,0.2125,26,1.437
"TL84","Species 19",0,0.0183,0.1768,0.2023,27,1.492
"TL84","Species 45",0,0.0166,0.1616,0.1958,28,1.547
"TL84","Species 22",0,0.012,0.1194,0.1742,29,1.602
"TL84","Species 56",0,0.0092,0.0929,0.1568,30,1.658
"TL84","Species 42",0,0.0087,0.0879,0.1532,31,1.713
"TL84","Species 50",0,0.0071,0.0727,0.1409,32,1.768
"TL84","Species 8",0,0.0052,0.0533,0.1224,33,1.823
"TL84","Species 21",0,0.0032,0.0335,0.0984,34,1.879
"TL84","Species 53",0,0.0029,0.0303,0.0938,35,1.934
"TL84","Species 6",0,1e-04,0.0011,0.0183,36,1.989
"TL84","Species 60",0,1e-04,0.0011,0.0183,37,2.044
"TL84","Species 15",0,1e-04,0.0011,0.0183,38,2.1
"TL85","Species 1",0,0.4373,0.9993,0.0019,1,0.051
"TL85","Species 38",1,0.3853,0.9978,0.0047,2,0.102
"TL85","Species 2",0,0.3171,0.9916,0.0142,3,0.154
"TL85","Species 13",0,0.2793,0.9835,0.0246,4,0.205
"TL85","Species 29",0,0.2062,0.9446,0.0639,5,0.256
"TL85","Species 17",0,0.1986,0.9377,0.0698,6,0.307
"TL85","Species 5",0,0.1819,0.9192,0.0847,7,0.359
"TL85","Species 16",0,0.1739,0.9088,0.0925,8,0.41
"TL85","Species 32",0,0.1632,0.8927,0.1039,9,0.461
"TL85","Species 10",1,0.1422,0.8538,0.1288,10,0.512
"TL85","Species 34",0,0.1254,0.8134,0.1511,11,0.564
"TL85","Species 9",0,0.1131,0.7778,0.1684,12,0.615
"TL85","Species 14",0,0.0972,0.7226,0.1914,13,0.666
"TL85","Species 30",0,0.0966,0.7201,0.1923,14,0.717
"TL85","Species 20",0,0.0862,0.6768,0.2073,15,0.769
"TL85","Species 35",0,0.0826,0.6607,0.2122,16,0.82
"TL85","Species 23",0,0.0731,0.6138,0.2248,17,0.871
"TL85","Species 40",0,0.0687,0.5899,0.2301,18,0.922
"TL85","Species 7",0,0.0648,0.5679,0.2345,19,0.974
"TL85","Species 28",0,0.0594,0.5356,0.2398,20,1.025
"TL85","Species 33",0,0.0422,0.4173,0.249,21,1.076
"TL85","Species 3",0,0.0353,0.3629,0.2474,22,1.127
"TL85","Species 45",0,0.0327,0.3405,0.2455,23,1.178
"TL85","Species 22",0,0.0272,0.2919,0.239,24,1.23
"TL85","Species 56",0,0.0244,0.2666,0.2341,25,1.281
"TL85","Species 42",0,0.0243,0.2653,0.2338,26,1.332
"TL85","Species 50",0,0.0242,0.2645,0.2336,27,1.383
"TL85","Species 27",0,0.0242,0.2642,0.2336,28,1.435
"TL85","Species 25",0,0.0239,0.2612,0.2329,29,1.486
"TL85","Species 54",0,0.0238,0.2609,0.2328,30,1.537
"TL85","Species 8",0,0.0207,0.2307,0.2252,31,1.588
"TL85","Species 4",0,0.0048,0.058,0.13,32,1.64
"TL85","Species 19",0,0.0047,0.0576,0.1295,33,1.691
"TL85","Species 60",0,0.0033,0.0411,0.1108,34,1.742
"TL85","Species 53",0,0.0014,0.0171,0.0727,35,1.793
"TL86","Species 2",1,0.5317,0.9986,0.0029,1,0.046
"TL86","Species 1",1,0.525,0.9984,0.0032,2,0.092
"TL86","Species 13",1,0.4401,0.9935,0.0104,3,0.138
"TL86","Species 17",1,0.4128,0.9901,0.0146,4,0.183
"TL86","Species 32",1,0.3115,0.9608,0.0439,5,0.229
"TL86","Species 35",1,0.2901,0.9489,0.0538,6,0.275
"TL86","Species 5",1,0.2878,0.9474,0.055,7,0.321
"TL86","Species 16",1,0.238,0.9054,0.0851,8,0.367
"TL86","Species 10",0,0.2199,0.884,0.0984,9,0.413
"TL86","Species 8",0,0.1961,0.8496,0.1176,10,0.458
"TL86","Species 29",0,0.1791,0.8196,0.1326,11,0.504
"TL86","Species 38",1,0.1717,0.805,0.1393,12,0.55
"TL86","Species 34",0,0.167,0.7951,0.1437,13,0.596
"TL86","Species 22",0,0.1636,0.7878,0.1468,14,0.642
"TL86","Species 7",0,0.1597,0.7791,0.1505,15,0.688
"TL86","Species 9",0,0.1466,0.7473,0.1629,16,0.733
"TL86","Species 15",0,0.1374,0.7226,0.1717,17,0.779
"TL86","Species 30",0,0.1123,0.6441,0.1947,18,0.825
"TL86","Species 20",0,0.1089,0.6321,0.1976,19,0.871
"TL86","Species 21",0,0.0925,0.5692,0.2103,20,0.917
