"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"TF22","Species 38",0,0.1022,0.9405,0.1167,4,0.244
"TF22","Species 13",0,0.0886,0.9118,0.1535,5,0.306
"TF22","Species 28",0,0.0731,0.8626,0.2056,6,0.367
"TF22","Species 3",0,0.0708,0.8537,0.2139,7,0.428
"TF22","Species 5",0,0.0598,0.8009,0.2576,8,0.489
"TF22","Species 10",0,0.0555,0.7758,0.2755,9,0.55
"TF22","Species 29",0,0.0551,0.7733,0.2771,10,0.611
"TF22","Species 20",0,0.0468,0.7144,0.3125,11,0.672
"TF22","Species 23",0,0.0403,0.6594,0.3386,12,0.733
"TF22","Species 42",0,0.0385,0.6421,0.3456,13,0.794
"TF22","Species 34",0,0.0379,0.6363,0.3478,14,0.855
"TF22","Species 54",0,0.0379,0.6363,0.3478,15,0.917
"TF22","Species 32",0,0.0363,0.6198,0.3537,16,0.978
"TF22","Species 17",0,0.0352,0.6087,0.3574,17,1.039
"TF22","Species 14",0,0.0348,0.604,0.3589,18,1.1
"TF22","Species 15",0,0.0297,0.546,0.374,19,1.161
"TF22","Species 30",0,0.0208,0.4227,0.3859,20,1.222
"TF22","Species 40",0,0.0136,0.3018,0.3692,21,1.283
"TF22","Species 45",0,0.0129,0.2887,0.3655,22,1.344
"TF22","Species 56",0,0.0129,0.2887,0.3655,23,1.405
"TF22","Species 35",0,0.011,0.2517,0.3527,24,1.466
"TF22","Species 7",0,0.011,0.2517,0.3527,25,1.528
"TF22","Species 8",0,1e-04,0.0015,0.033,26,1.589
"TF23","Species 2",0,0.1317,1,6e-04,1,0.079
"TF23","Species 16",0,0.0648,0.9963,0.0564,2,0.158
"TF23","Species 28",0,0.0457,0.9798,0.1731,3,0.237
"TF23","Species 13",0,0.0353,0.9503,0.2989,4,0.316
"TF23","Species 23",0,0.0275,0.9024,0.4334,5,0.396
"TF23","Species 29",0,0.0274,0.9015,0.4355,6,0.475
"TF23","Species 1",0,0.0201,0.816,0.585,7,0.554
"TF23","Species 38",0,0.0171,0.7629,0.6463,8,0.633
"TF23","Species 42",0,0.0145,0.7039,0.6954,9,0.712
"TF23","Species 3",0,0.0138,0.6875,0.7061,10,0.791
"TF23","Species 10",0,0.0105,0.5842,0.7486,11,0.87
"TF23","Species 34",0,0.0104,0.5815,0.7492,12,0.949
"TF23","Species 54",0,0.0104,0.5815,0.7492,13,1.028
"TF23","Species 14",0,0.0093,0.5412,0.7551,14,1.108
"TF23","Species 5",0,0.0051,0.3455,0.7101,15,1.187
"TF23","Species 20",0,0.0039,0.2783,0.6654,16,1.266
"TF23","Species 17",0,0.0037,0.263,0.6528,17,1.345
"TF23","Species 35",0,0.0019,0.1486,0.5221,18,1.424
"TF23","Species 7",0,0.0019,0.1486,0.5221,19,1.503
"TF23","Species 15",0,0.0013,0.1049,0.448,20,1.582
"TF23","Species 30",0,0.0012,0.0965,0.4314,21,1.661
"TF23","Species 40",0,8e-04,0.0684,0.3679,22,1.74
"TF23","Species 45",0,8e-04,0.0681,0.3671,23,1.82
"TF23","Species 56",0,8e-04,0.0681,0.3671,24,1.899
"TF23","Species 32",0,8e-04,0.0667,0.3634,25,1.978
"TF24","Species 2",0,0.116,1,2e-04,1,0.092
"TF24","Species 16",0,0.0563,0.999,0.046,2,0.184
"TF24","Species 13",0,0.0302,0.9741,0.3457,3,0.276
"TF24","Species 28",0,0.0292,0.971,0.3676,4,0.368
"TF24","Species 29",0,0.0218,0.928,0.5829,5,0.46
"TF24","Species 23",0,0.0187,0.8954,0.6884,6,0.552
"TF24","Species 1",0,0.017,0.8707,0.7504,7,0.644
"TF24","Species 42",0,0.0139,0.8111,0.8593,8,0.736
"TF24","Species 38",0,0.0057,0.4946,0.9877,9,0.828
"TF24","Species 3",0,0.0056,0.489,0.9859,10,0.92
"TF24","Species 34",0,0.0032,0.32,0.8758,11,1.012
"TF24","Species 54",0,0.0032,0.32,0.8758,12,1.104
"TF24","Species 5",0,0.0025,0.2625,0.8132,13,1.196
"TF24","Species 10",0,0.0025,0.2619,0.8123,14,1.288
"TF24","Species 17",0,0.0025,0.2547,0.8035,15,1.38
"TF24","Species 14",0,0.0024,0.2533,0.8018,16,1.472
"TF24","Species 20",0,0.0022,0.2318,0.7735,17,1.564
"TF24","Species 35",0,0.0015,0.1662,0.6707,18,1.656
"TF24","Species 7",0,0.0015,0.1662,0.6707,19,1.748
"TF24","Species 15",0,9e-04,0.1007,0.5334,20,1.84
"TF24","Species 32",0,4e-04,0.0495,0.3796,21,1.932
"TF24","Species 30",0,1e-04,0.0159,0.217,22,2.024
"TF24","Species 40",0,1e-04,0.0127,0.1944,23,2.116
"TF24","Species 45",0,1e-04,0.0123,0.191,24,2.208
"TF24","Species 56",0,1e-04,0.0123,0.191,25,2.3
"TF25","Species 2",0,0.1065,0.9956,0.0277,1,0.153
"TF25","Species 16",0,0.1033,0.9947,0.0316,2,0.307
"TF25","Species 13",0,0.0523,0.9244,0.208,3,0.46
"TF25","Species 1",0,0.0306,0.7753,0.3905,4,0.613
"TF25","Species 42",0,0.0284,0.7497,0.4111,5,0.767
"TF25","Species 29",0,0.0252,0.7065,0.441,6,0.92
"TF25","Species 23",0,0.0146,0.508,0.5126,7,1.074
"TF25","Species 28",0,0.0028,0.1247,0.3552,8,1.227
"TF25","Species 3",0,0.0027,0.1234,0.3538,9,1.38
"TF25","Species 38",0,0.0026,0.116,0.3446,10,1.534
"TF25","Species 17",0,0.0019,0.0859,0.3023,11,1.687
"TF25","Species 5",0,0.0014,0.0673,0.2705,12,1.84
"TF25","Species 35",0,0.0014,0.0631,0.2627,13,1.994
"TF25","Species 7",0,0.0014,0.0631,0.2627,14,2.147
"TF25","Species 20",0,0.0011,0.0533,0.2429,15,2.3
"TF25","Species 34",0,8e-04,0.04,0.212,16,2.454
"TF25","Species 54",0,8e-04,0.04,0.212,17,2.607
"TF25","Species 15",0,8e-04,0.0384,0.208,18,2.761
"TF25","Species 10",0,4e-04,0.0202,0.1524,19,2.914
"TF25","Species 14",0,4e-04,0.0202,0.1524,20,3.067
"TF25","Species 32",0,2e-04,0.0109,0.1127,21,3.221
"TF26","Species 2",0,0.2398,0.9971,0.0112,1,0.069
"TF26","Species 3",1,0.2061,0.9927,0.0234,2,0.139
"TF26","Species 38",0,0.1248,0.9415,0.1126,3,0.208
"TF26","Species 13",0,0.1108,0.9179,0.1428,4,0.277
"TF26","Species 16",0,0.1107,0.9177,0.143,5,0.347
"TF26","Species 1",0,0.1041,0.9039,0.1591,6,0.416
"TF26","Species 17",0,0.1023,0.8997,0.1637,7,0.485
"TF26","Species 42",0,0.0798,0.8298,0.2298,8,0.554
"TF26","Species 9",1,0.0704,0.7889,0.2608,9,0.624
"TF26","Species 5",0,0.056,0.707,0.3101,10,0.693
"TF26","Species 15",0,0.0511,0.6728,0.3263,11,0.762
"TF26","Species 40",0,0.0431,0.6088,0.3506,12,0.832
"TF26","Species 36",0,0.0373,0.5546,0.3652,13,0.901
"TF26","Species 4",0,0.0373,0.5546,0.3652,14,0.97
"TF26","Species 8",0,0.0373,0.5546,0.3652,15,1.04
"TF26","Species 35",0,0.0302,0.4797,0.3769,16,1.109
"TF26","Species 7",0,0.0294,0.4704,0.3776,17,1.178
"TF26","Species 28",0,0.0259,0.4286,0.3791,18,1.247
"TF26","Species 10",0,0.0194,0.3413,0.3715,19,1.317
"TF26","Species 30",0,0.0184,0.3273,0.3688,20,1.386
"TF26","Species 20",0,0.0108,0.2064,0.3262,21,1.455
"TF26","Species 14",0,0.01,0.1919,0.3182,22,1.525
"TF26","Species 32",0,0.0048,0.0971,0.2432,23,1.594
"TF26","Species 34",0,0.0012,0.0249,0.1294,24,1.663
"TF26","Species 54",0,9e-04,0.0181,0.1108,25,1.733
"TF26","Species 23",0,4e-04,0.0079,0.0735,26,1.802
"TF27","Species 2",0,0.097,0.9776,0.0806,1,0.187
"TF27","Species 16",0,0.0815,0.9578,0.1264,2,0.374
"TF27","Species 13",0,0.0511,0.858,0.2776,3,0.56
"TF27","Species 1",0,0.0443,0.8152,0.3226,4,0.747
"TF27","Species 42",0,0.0357,0.7412,0.3833,5,0.934
"TF27","Species 29",0,0.0061,0.2024,0.4028,6,1.121
"TF27","Species 5",0,0.0059,0.1971,0.3991,7,1.307
"TF27","Species 14",0,0.0053,0.1781,0.3846,8,1.494
"TF27","Species 17",0,0.0029,0.1012,0.3057,9,1.681
"TF27","Species 23",0,0.0022,0.0803,0.276,10,1.868
"TF27","Species 36",0,0.0019,0.0691,0.2578,11,2.054
"TF27","Species 3",0,9e-04,0.0335,0.1836,12,2.241
"TF27","Species 35",0,9e-04,0.0334,0.1832,13,2.428
"TF27","Species 38",0,9e-04,0.0334,0.1832,14,2.615
"TF27","Species 7",0,9e-04,0.0334,0.1832,15,2.802
"TF27","Species 15",0,7e-04,0.0267,0.1646,16,2.988
"TF27","Species 20",0,2e-04,0.0065,0.0822,17,3.175
"TF27","Species 10",0,2e-04,0.0065,0.0822,18,3.362
"TF28","Species 16",0,0.1223,0.9996,0.0084,1,0.109
"TF28","Species 2",0,0.121,0.9995,0.009,2,0.218
"TF28","Species 1",0,0.0837,0.9945,0.0551,3,0.327
"TF28","Species 13",0,0.0755,0.9907,0.0797,4,0.435
"TF28","Species 42",0,0.0461,0.9401,0.2676,5,0.544
"TF28","Species 5",0,0.0193,0.6871,0.6062,6,0.653
"TF28","Species 3",0,0.0162,0.6209,0.6391,7,0.762
"TF28","Species 14",0,0.0121,0.5172,0.6625,8,0.871
"TF28","Species 17",0,0.012,0.5116,0.6628,9,0.98
"TF28","Species 15",0,0.0107,0.4727,0.6628,10,1.089
"TF28","Species 36",0,0.005,0.2598,0.5825,11,1.198
"TF28","Species 20",0,0.0048,0.251,0.5759,12,1.306
"TF28","Species 10",0,0.0048,0.251,0.5759,13,1.415
"TF28","Species 35",0,0.0041,0.2182,0.5483,14,1.524
"TF28","Species 38",0,0.0041,0.2182,0.5483,15,1.633
"TF28","Species 7",0,0.0041,0.2182,0.5483,16,1.742
"TF28","Species 29",0,5e-04,0.0296,0.2239,17,1.851
"TF29","Species 2",0,0.0761,0.9807,0.0897,1,0.163
"TF29","Species 13",0,0.0505,0.9247,0.2242,2,0.325
"TF29","Species 1",0,0.0435,0.891,0.2811,3,0.488
"TF29","Species 16",0,0.0333,0.8152,0.3776,4,0.65
"TF29","Species 5",0,0.021,0.6527,0.4984,5,0.813
"TF29","Species 14",0,0.0178,0.5923,0.5224,6,0.976
"TF29","Species 42",0,0.0132,0.4859,0.5422,7,1.138
"TF29","Species 17",0,0.009,0.3645,0.5304,8,1.301
"TF29","Species 36",0,0.0087,0.3547,0.5278,9,1.463
"TF29","Species 20",0,6e-04,0.0271,0.1835,10,1.626
"TF29","Species 10",0,5e-04,0.0267,0.1821,11,1.788
"TF29","Species 15",0,2e-04,0.0093,0.1083,12,1.951
"TF29","Species 3",0,1e-04,0.0058,0.0861,13,2.114
"TF29","Species 29",0,1e-04,0.0045,0.076,14,2.276
"TF29","Species 7",0,1e-04,0.0043,0.0742,15,2.439
"TF29","Species 35",0,1e-04,0.0039,0.0704,16,2.601
"TF29","Species 38",0,1e-04,0.0039,0.0704,17,2.764
"TF30","Species 2",0,0.1948,0.998,0.0093,1,0.072
"TF30","Species 16",0,0.1105,0.9654,0.0847,2,0.144
"TF30","Species 38",0,0.0992,0.9503,0.1101,3,0.216
"TF30","Species 28",0,0.0938,0.9409,0.1243,4,0.288
"TF30","Species 13",0,0.0846,0.921,0.152,5,0.36
"TF30","Species 10",0,0.0613,0.8375,0.2425,6,0.432
"TF30","Species 3",0,0.0516,0.7813,0.2879,7,0.504
"TF30","Species 29",0,0.0468,0.7477,0.3106,8,0.576
"TF30","Species 23",0,0.0447,0.7313,0.3207,9,0.648
"TF30","Species 1",0,0.0443,0.7276,0.3228,10,0.72
"TF30","Species 34",0,0.0434,0.7199,0.3272,11,0.792
"TF30","Species 54",0,0.0434,0.7199,0.3272,12,0.864
"TF30","Species 14",0,0.0381,0.6724,0.3516,13,0.936
"TF30","Species 30",0,0.0315,0.6014,0.3791,14,1.008
"TF30","Species 5",0,0.0298,0.581,0.3851,15,1.08
"TF30","Species 20",0,0.0172,0.3931,0.4037,16,1.152
"TF30","Species 42",0,0.015,0.3528,0.3986,17,1.224
"TF30","Species 40",0,0.0123,0.3,0.3866,18,1.296
"TF30","Species 45",0,0.0123,0.2996,0.3864,19,1.368
"TF30","Species 56",0,0.0123,0.2996,0.3864,20,1.44
"TF30","Species 17",0,0.0082,0.2109,0.3498,21,1.512
"TF30","Species 35",0,0.0021,0.0599,0.2081,22,1.584
"TF30","Species 7",0,0.0021,0.0599,0.2081,23,1.656
"TF30","Species 32",0,5e-04,0.0156,0.1094,24,1.728
"TF30","Species 15",0,5e-04,0.0142,0.1043,25,1.8
"TF31","Species 2",0,0.1679,0.9995,0.0048,1,0.073
"TF31","Species 16",0,0.0926,0.9818,0.0737,2,0.146
"TF31","Species 28",0,0.0847,0.9741,0.0951,3,0.218
"TF31","Species 13",0,0.0645,0.9361,0.1769,4,0.291
"TF31","Species 38",0,0.0606,0.9242,0.1977,5,0.364
"TF31","Species 23",0,0.0396,0.8113,0.3416,6,0.437
"TF31","Species 10",0,0.0386,0.8032,0.3493,7,0.509
"TF31","Species 29",0,0.0355,0.7749,0.3742,8,0.582
"TF31","Species 3",0,0.0347,0.7674,0.3803,9,0.655
"TF31","Species 1",0,0.0323,0.7415,0.4,10,0.728
"TF31","Species 34",0,0.0287,0.6989,0.4278,11,0.8
"TF31","Species 54",0,0.0287,0.6989,0.4278,12,0.873
"TF31","Species 14",0,0.0254,0.6536,0.4518,13,0.946
"TF31","Species 5",0,0.0179,0.5249,0.492,14,1.019
"TF31","Species 30",0,0.0153,0.4713,0.4974,15,1.091
"TF31","Species 42",0,0.0144,0.4493,0.4977,16,1.164
"TF31","Species 20",0,0.011,0.3654,0.4886,17,1.237
"TF31","Species 40",0,0.0068,0.2444,0.443,18,1.31
"TF31","Species 45",0,0.0068,0.2444,0.443,19,1.382
"TF31","Species 56",0,0.0068,0.2444,0.443,20,1.455
"TF31","Species 17",0,0.0061,0.2229,0.4301,21,1.528
"TF31","Species 35",0,0.0022,0.087,0.295,22,1.601
"TF31","Species 7",0,0.0022,0.087,0.295,23,1.673
"TF31","Species 32",0,4e-04,0.0177,0.1388,24,1.746
"TF31","Species 15",0,4e-04,0.0155,0.13,25,1.819
"TF32","Species 2",0,0.1539,0.9999,0.0022,1,0.074
"TF32","Species 16",0,0.0863,0.992,0.0518,2,0.148
"TF32","Species 28",0,0.0627,0.9687,0.1353,3,0.222
"TF32","Species 13",0,0.0588,0.9609,0.157,4,0.296
"TF32","Species 29",0,0.0404,0.8898,0.301,5,0.37
"TF32","Species 23",0,0.0391,0.8814,0.3141,6,0.444
"TF32","Species 38",0,0.0382,0.8759,0.3222,7,0.518
"TF32","Species 1",0,0.0255,0.7485,0.4622,8,0.592
"TF32","Species 10",0,0.0251,0.7437,0.4661,9,0.666
"TF32","Species 3",0,0.0249,0.7407,0.4684,10,0.74
"TF32","Species 34",0,0.0198,0.6563,0.5215,11,0.814
"TF32","Species 54",0,0.0198,0.6563,0.5215,12,0.888
"TF32","Species 14",0,0.0185,0.6318,0.5328,13,0.962
"TF32","Species 42",0,0.0142,0.5354,0.5612,14,1.036
"TF32","Species 5",0,0.0115,0.4601,0.5666,15,1.11
"TF32","Species 20",0,0.0074,0.3271,0.5403,16,1.184
"TF32","Species 30",0,0.0067,0.301,0.5293,17,1.258
"TF32","Species 17",0,0.0052,0.2452,0.4982,18,1.332
"TF32","Species 40",0,0.0039,0.1903,0.456,19,1.406
"TF32","Species 45",0,0.0039,0.19,0.4557,20,1.48
"TF32","Species 56",0,0.0039,0.19,0.4557,21,1.554
"TF32","Species 35",0,0.0021,0.1046,0.3569,22,1.628
"TF32","Species 7",0,0.0021,0.1046,0.3569,23,1.702
"TF32","Species 15",0,0.0012,0.0598,0.2771,24,1.776
"TF32","Species 32",0,0.0011,0.056,0.2687,25,1.85
"TF33","Species 2",0,0.1703,0.9984,0.0108,1,0.063
"TF33","Species 16",0,0.1441,0.9953,0.0248,2,0.126
"TF33","Species 1",0,0.1143,0.9848,0.0601,3,0.189
"TF33","Species 3",0,0.08,0.9438,0.1524,4,0.251
"TF33","Species 38",0,0.077,0.937,0.1644,5,0.314
"TF33","Species 17",0,0.0576,0.8708,0.2603,6,0.377
"TF33","Species 13",0,0.0564,0.8652,0.267,7,0.44
"TF33","Species 28",0,0.0555,0.8607,0.2722,8,0.503
"TF33","Species 42",0,0.0476,0.8141,0.3211,9,0.566
"TF33","Species 15",0,0.0404,0.7594,0.3674,10,0.628
"TF33","Species 35",0,0.04,0.7557,0.3701,11,0.691
"TF33","Species 7",0,0.04,0.7557,0.3701,12,0.754
"TF33","Species 32",0,0.0368,0.7262,0.3907,13,0.817
"TF33","Species 5",0,0.0307,0.6594,0.4281,14,0.88
"TF33","Species 10",0,0.0239,0.5654,0.4623,15,0.943
"TF33","Species 20",0,0.021,0.52,0.4716,16,1.005
"TF33","Species 40",0,0.0146,0.3971,0.4741,17,1.068
"TF33","Species 30",0,0.0125,0.3519,0.4663,18,1.131
"TF33","Species 14",0,0.0114,0.3265,0.4598,19,1.194
"TF33","Species 23",0,0.0111,0.3202,0.4579,20,1.257
"TF33","Species 29",0,0.0105,0.3043,0.4526,21,1.32
"TF33","Species 34",0,0.0102,0.2975,0.4502,22,1.383
"TF33","Species 54",0,0.0102,0.2975,0.4502,23,1.445
"TF33","Species 45",0,0.0075,0.2283,0.4172,24,1.508
"TF33","Species 56",0,0.0075,0.2283,0.4172,25,1.571
"TF33","Species 9",0,0.0025,0.0812,0.276,26,1.634
"TF33","Species 8",0,0.001,0.0339,0.1836,27,1.697
"TF33","Species 36",0,6e-04,0.0203,0.1433,28,1.76
"TF33","Species 4",0,6e-04,0.0203,0.1433,29,1.822
"TF34","Species 2",0,0.142,0.9997,0.0046,1,0.066
"TF34","Species 16",0,0.1327,0.9995,0.0072,2,0.132
"TF34","Species 1",0,0.0835,0.9909,0.0656,3,0.198
"TF34","Species 13",0,0.0705,0.9806,0.1109,4,0.264
"TF34","Species 42",0,0.0348,0.8522,0.391,5,0.33
"TF34","Species 28",0,0.0346,0.8503,0.3937,6,0.397
"TF34","Species 29",0,0.0342,0.8472,0.3979,7,0.463
"TF34","Species 15",0,0.0332,0.8378,0.4103,8,0.529
"TF34","Species 38",0,0.0293,0.7982,0.4567,9,0.595
"TF34","Species 3",0,0.0263,0.763,0.4911,10,0.661
"TF34","Species 32",0,0.024,0.7295,0.5188,11,0.727
"TF34","Species 23",0,0.021,0.6809,0.5513,12,0.793
"TF34","Species 17",0,0.0205,0.6733,0.5556,13,0.859
"TF34","Species 5",0,0.0174,0.6114,0.5841,14,0.925
"TF34","Species 20",0,0.0153,0.5649,0.598,15,0.991
"TF34","Species 10",0,0.0119,0.4756,0.6079,16,1.058
"TF34","Species 35",0,0.0096,0.4043,0.6005,17,1.124
"TF34","Species 7",0,0.0096,0.4043,0.6005,18,1.19
"TF34","Species 14",0,0.0093,0.395,0.5984,19,1.256
"TF34","Species 34",0,0.0081,0.3554,0.5872,20,1.322
"TF34","Species 54",0,0.0081,0.3554,0.5872,21,1.388
"TF34","Species 40",0,0.0032,0.1567,0.4488,22,1.454
"TF34","Species 30",0,0.0026,0.1321,0.4182,23,1.52
"TF34","Species 45",0,0.0021,0.1048,0.3785,24,1.586
"TF34","Species 56",0,0.0021,0.1048,0.3785,25,1.652
"TF34","Species 36",0,4e-04,0.0219,0.1811,26,1.719
"TF34","Species 4",0,4e-04,0.0219,0.1811,27,1.785
"TF34","Species 8",0,4e-04,0.0219,0.1811,28,1.851
"TF35","Species 2",0,0.104,0.9998,0.0063,1,0.14
"TF35","Species 16",0,0.0461,0.9731,0.1863,2,0.28
"TF35","Species 13",0,0.0304,0.9056,0.3902,3,0.421
"TF35","Species 28",0,0.0202,0.7897,0.5738,4,0.561
"TF35","Species 23",0,0.0178,0.7479,0.6157,5,0.701
"TF35","Species 29",0,0.0153,0.6931,0.6575,6,0.841
"TF35","Species 1",0,0.0135,0.6465,0.683,7,0.982
"TF35","Species 42",0,0.0122,0.6106,0.6973,8,1.122
"TF35","Species 3",0,0.0018,0.1267,0.4668,9,1.262
"TF35","Species 38",0,0.0017,0.1211,0.4577,10,1.402
"TF35","Species 17",0,0.0013,0.0954,0.4115,11,1.542
"TF35","Species 35",0,0.001,0.0702,0.3572,12,1.683
"TF35","Species 7",0,0.001,0.0702,0.3572,13,1.823
"TF35","Species 5",0,7e-04,0.0547,0.3177,14,1.963
"TF35","Species 20",0,6e-04,0.0469,0.2951,15,2.103
"TF35","Species 15",0,6e-04,0.046,0.2925,16,2.243
"TF35","Species 34",0,5e-04,0.0345,0.2548,17,2.384
"TF35","Species 54",0,5e-04,0.0345,0.2548,18,2.524
"TF35","Species 10",0,4e-04,0.0277,0.229,19,2.664
"TF35","Species 14",0,4e-04,0.0271,0.2266,20,2.804
"TF35","Species 32",0,1e-04,0.0109,0.1449,21,2.945
"TF36","Species 2",0,0.1635,0.9991,0.0079,1,0.105
"TF36","Species 16",0,0.1373,0.997,0.0202,2,0.21
"TF36","Species 1",0,0.0671,0.9347,0.186,3,0.316
"TF36","Species 13",0,0.066,0.9316,0.1916,4,0.421
"TF36","Species 42",0,0.0466,0.847,0.3136,5,0.526
"TF36","Species 3",0,0.0426,0.8193,0.3438,6,0.631
"TF36","Species 17",0,0.0311,0.7114,0.4318,7,0.737
"TF36","Species 38",0,0.0226,0.5929,0.4878,8,0.842
"TF36","Species 35",0,0.0212,0.5699,0.4945,9,0.947
"TF36","Species 7",0,0.0212,0.5699,0.4945,10,1.052
"TF36","Species 15",0,0.02,0.5472,0.4999,11,1.158
"TF36","Species 5",0,0.0058,0.2059,0.4275,12,1.263
"TF36","Species 29",0,0.0043,0.1562,0.3857,13,1.368
"TF36","Species 28",0,0.0026,0.0959,0.3143,14,1.473
"TF36","Species 40",0,0.0022,0.0845,0.2972,15,1.579
"TF36","Species 32",0,0.0018,0.0672,0.2679,16,1.684
"TF36","Species 14",0,0.0016,0.0615,0.2571,17,1.789
"TF36","Species 20",0,0.0013,0.0509,0.2353,18,1.894
"TF36","Species 23",0,0.0013,0.0483,0.2296,19,2
"TF36","Species 36",0,0.0012,0.0477,0.2285,20,2.105
"TF36","Species 4",0,0.0011,0.0439,0.2197,21,2.21
"TF36","Species 8",0,0.0011,0.0439,0.2197,22,2.315
"TF36","Species 10",0,8e-04,0.0307,0.185,23,2.421
"TF36","Species 34",0,5e-04,0.0208,0.1532,24,2.526
"TF36","Species 54",0,5e-04,0.0208,0.1532,25,2.631
"TF36","Species 9",0,2e-04,0.0063,0.0851,26,2.736
"TF37","Species 2",0,0.1357,0.9986,0.0147,1,0.119
"TF37","Species 16",0,0.1322,0.9983,0.0169,2,0.238
"TF37","Species 13",0,0.0706,0.9631,0.1549,3,0.357
"TF37","Species 1",0,0.0642,0.9497,0.1899,4,0.476
"TF37","Species 42",0,0.0458,0.8788,0.3244,5,0.595
"TF37","Species 3",0,0.0307,0.7543,0.4656,6,0.714
"TF37","Species 17",0,0.0159,0.5152,0.5726,7,0.833
"TF37","Species 15",0,0.012,0.4184,0.5715,8,0.951
"TF37","Species 38",0,0.0118,0.4142,0.5709,9,1.07
"TF37","Species 35",0,0.0118,0.4135,0.5708,10,1.189
"TF37","Species 7",0,0.0118,0.4135,0.5708,11,1.308
"TF37","Species 5",0,0.0066,0.2588,0.5136,12,1.427
"TF37","Species 14",0,0.0038,0.1587,0.4306,13,1.546
"TF37","Species 29",0,0.002,0.0873,0.3336,14,1.665
"TF37","Species 36",0,0.0017,0.0735,0.3086,15,1.784
"TF37","Species 20",0,5e-04,0.0234,0.1792,16,1.903
"TF37","Species 10",0,5e-04,0.0232,0.1784,17,2.022
"TF37","Species 23",0,5e-04,0.0205,0.1679,18,2.141
"TF37","Species 40",0,3e-04,0.0153,0.1452,19,2.26
"TF37","Species 4",0,3e-04,0.014,0.1392,20,2.379
"TF37","Species 8",0,3e-04,0.014,0.1392,21,2.498
"TF37","Species 28",0,1e-04,0.0043,0.0772,22,2.616
"TF37","Species 32",0,1e-04,0.0032,0.0669,23,2.735
"TF38","Species 16",0,0.1262,0.9999,0.0039,1,0.104
"TF38","Species 2",0,0.1234,0.9999,0.0046,2,0.207
"TF38","Species 13",0,0.089,0.9981,0.031,3,0.311
"TF38","Species 1",0,0.0813,0.9966,0.0462,4,0.415
"TF38","Species 42",0,0.047,0.9603,0.2355,5,0.518
"TF38","Species 17",0,0.0166,0.6741,0.6661,6,0.622
"TF38","Species 15",0,0.0135,0.5963,0.6991,7,0.725
"TF38","Species 14",0,0.012,0.5532,0.7084,8,0.829
"TF38","Species 5",0,0.0115,0.5406,0.7101,9,0.933
"TF38","Species 3",0,0.0115,0.5402,0.7101,10,1.036
"TF38","Species 36",0,0.0109,0.5206,0.7116,11,1.14
"TF38","Species 35",0,0.0048,0.2769,0.6317,12,1.244
"TF38","Species 38",0,0.0048,0.2769,0.6317,13,1.347
"TF38","Species 7",0,0.0048,0.2769,0.6317,14,1.451
"TF38","Species 29",0,0.0013,0.0828,0.3849,15,1.555
"TF38","Species 20",0,0.0011,0.0705,0.3573,16,1.658
"TF38","Species 10",0,0.0011,0.0705,0.3573,17,1.762
"TF38","Species 40",0,0.0011,0.0705,0.3573,18,1.865
"TF38","Species 4",0,0.001,0.0667,0.3481,19,1.969
"TF38","Species 8",0,0.001,0.0667,0.3481,20,2.073
"TF38","Species 23",0,1e-04,0.0094,0.1345,21,2.176
"TF39","Species 2",0,0.0737,0.9849,0.0837,1,0.165
"TF39","Species 13",0,0.0396,0.8904,0.305,2,0.331
"TF39","Species 1",0,0.0372,0.8748,0.3291,3,0.496
"TF39","Species 16",0,0.0307,0.8184,0.4018,4,0.661
"TF39","Species 14",0,0.0207,0.6811,0.5149,5,0.826
"TF39","Species 5",0,0.0183,0.6362,0.5376,6,0.992
"TF39","Species 42",0,0.0126,0.5012,0.5719,7,1.157
"TF39","Species 17",0,0.006,0.2817,0.525,8,1.322
"TF39","Species 36",0,0.0058,0.2743,0.521,9,1.487
"TF39","Species 20",0,5e-04,0.025,0.1844,10,1.653
"TF39","Species 10",0,5e-04,0.025,0.1844,11,1.818
"TF39","Species 23",0,3e-04,0.017,0.1526,12,1.983
"TF39","Species 29",0,2e-04,0.0134,0.1359,13,2.148
"TF39","Species 15",0,1e-04,0.0065,0.0949,14,2.314
"TF39","Species 3",0,1e-04,0.0046,0.0797,15,2.479
"TF39","Species 35",0,1e-04,0.0041,0.0754,16,2.644
"TF39","Species 38",0,1e-04,0.0041,0.0754,17,2.809
"TF39","Species 7",0,1e-04,0.0041,0.0754,18,2.975
"TF40","Species 16",0,0.2533,0.9855,0.0312,1,0.061
"TF40","Species 2",0,0.24,0.9813,0.0381,2,0.122
"TF40","Species 38",0,0.2252,0.9752,0.0473,3,0.183
"TF40","Species 1",0,0.2122,0.9685,0.0569,4,0.244
"TF40","Species 5",0,0.1454,0.8975,0.1349,5,0.305
"TF40","Species 28",0,0.1454,0.8975,0.1349,6,0.366
"TF40","Species 10",0,0.1425,0.8924,0.1395,7,0.427
"TF40","Species 3",0,0.1126,0.8229,0.1935,8,0.488
"TF40","Species 30",0,0.0973,0.7735,0.2242,9,0.549
"TF40","Species 13",0,0.0968,0.7713,0.2254,10,0.61
"TF40","Species 20",0,0.0936,0.7593,0.2321,11,0.671
"TF40","Species 29",0,0.0727,0.6654,0.2748,12,0.732
"TF40","Species 17",0,0.065,0.6227,0.2893,13,0.793
"TF40","Species 40",0,0.0558,0.5647,0.3044,14,0.854
